index,prediction
88784,15.7 inch
88785,0.32 inch
88786,3.14 inch
88787,3.14 inch
88788,1.57 inch
88789,1.57 inch
88790,1.57 inch
88791,25 centimetre
88792,
88793,8 inch
88794,5 centimetre
88795,40 centimetre
88796,40 centimetre
88797,4.5 inch
88798,5.3 inch
88799,8 inch
88800,34.6 inch
88801,180 centimetre
88802,15.6 inch
88803,15.6 inch
88804,
88805,
88806,38 inch
88807,54 inch
88808,54 inch
88809,54 inch
88810,5 inch
88811,27 centimetre
88812,27 centimetre
88813,138 centimetre
88814,
88815,30.5 inch
88816,0.93 inch
88817,10 centimetre
88818,130 millimetre
88819,22 centimetre
88820,22 centimetre
88821,9.5 inch
88822,72.39 centimetre
88823,7.1 inch
88824,7.1 inch
88825,
88826,2 centimetre
88827,60 millimetre
88828,60 millimetre
88829,10.2 inch
88830,10.2 inch
88831,10.2 inch
88832,
88833,
88834,35 centimetre
88835,14.4 inch
88836,14.4 inch
88837,14.4 inch
88838,142 centimetre
88839,4 inch
88840,4 inch
88841,3 inch
88842,3 inch
88843,7.9 inch
88844,7.9 inch
88845,
88846,200 metre
88847,200 metre
88848,200 metre
88849,
88850,
88851,5 inch
88852,5 inch
88853,196 gram
88854,196 gram
88855,8 inch
88856,8 inch
88857,
88858,
88859,5 millimetre
88860,
88861,15.6 inch
88862,15.6 inch
88863,10 centimetre
88864,10 centimetre
88865,10 centimetre
88866,75 centimetre
88867,75 centimetre
88868,75 centimetre
88869,78 inch
88870,40 pound
88871,26.77 inch
88872,26.77 inch
88873,26.77 inch
88874,186 metre
88875,186 metre
88876,
88877,
88878,
88879,
88880,6.3 inch
88881,8.66 inch
88882,8.66 inch
88883,7 metre
88884,
88885,
88886,37 centimetre
88887,37 centimetre
88888,37 centimetre
88889,2.64 inch
88890,5 millimetre
88891,133 millimetre
88892,4 foot
88893,4 foot
88894,
88895,210 millimetre
88896,3.0 quart
88897,6.69 inch
88898,26.1 ounce
88899,15.7 inch
88900,15.7 inch
88901,15.7 inch
88902,
88903,
88904,11.8 inch
88905,11.8 inch
88906,
88907,12 centimetre
88908,40 centimetre
88909,
88910,12 centimetre
88911,12 centimetre
88912,12 centimetre
88913,12.5 ounce
88914,
88915,17 centimetre
88916,17 centimetre
88917,47.24 inch
88918,13.4 inch
88919,13.4 inch
88920,44.04 inch
88921,44.04 inch
88922,8 inch
88923,6 inch
88924,6 inch
88925,32.5 centimetre
88926,
88927,
88928,
88929,
88930,
88931,45 centimetre
88932,45 centimetre
88933,45 centimetre
88934,
88935,
88936,2.7 inch
88937,30 millimetre
88938,30 millimetre
88939,
88940,16.3 inch
88941,5.3 inch
88942,5.3 inch
88943,1 inch
88944,1 inch
88945,24 centimetre
88946,31 centimetre
88947,12 inch
88948,11.6 inch
88949,2 centimetre
88950,2 centimetre
88951,4.33 inch
88952,4.33 inch
88953,86.6 inch
88954,
88955,
88956,
88957,2 centimetre
88958,60 centimetre
88959,
88960,26.77 inch
88961,94 millimetre
88962,
88963,20 centimetre
88964,20 centimetre
88965,20 centimetre
88966,3.5 inch
88967,3.5 inch
88968,62 millimetre
88969,
88970,
88971,76.9 inch
88972,33 centimetre
88973,45 centimetre
88974,45 centimetre
88975,6 inch
88976,6 inch
88977,6 inch
88978,7 inch
88979,45 centimetre
88980,45 centimetre
88981,0.96 inch
88982,14.5 centimetre
88983,52 centimetre
88984,
88985,
88986,
88987,3.74 inch
88988,
88989,
88990,45 centimetre
88991,45 centimetre
88992,86 millimetre
88993,8 centimetre
88994,8 centimetre
88995,24 inch
88996,24 inch
88997,27.5 centimetre
88998,27.5 centimetre
88999,25 centimetre
89000,25 centimetre
89001,4.4 inch
89002,82 centimetre
89003,
89004,
89005,127 centimetre
89006,10.25 inch
89007,10.25 inch
89008,10.25 inch
89009,
89010,
89011,
89012,17 inch
89013,17 inch
89014,28 volt
89015,
89016,43 millimetre
89017,43 millimetre
89018,358 millimetre
89019,358 millimetre
89020,24 centimetre
89021,18 inch
89022,18 inch
89023,
89024,5 centimetre
89025,5 centimetre
89026,5 centimetre
89027,1.57 inch
89028,1.57 inch
89029,
89030,50 centimetre
89031,50 centimetre
89032,
89033,14.3 centimetre
89034,14 millimetre
89035,14 millimetre
89036,14 millimetre
89037,71 millimetre
89038,2.4 inch
89039,2.4 inch
89040,3 ounce
89041,
89042,
89043,
89044,
89045,3.9 centimetre
89046,3.9 centimetre
89047,
89048,
89049,0.8 inch
89050,7 inch
89051,8.86 inch
89052,8.86 inch
89053,70 centimetre
89054,24.8 centimetre
89055,3.5 inch
89056,3.5 inch
89057,3.5 inch
89058,
89059,53.9 inch
89060,53.9 inch
89061,53.9 inch
89062,0.9 inch
89063,0.9 inch
89064,
89065,
89066,1 inch
89067,1 inch
89068,1 inch
89069,73 centimetre
89070,
89071,80 centimetre
89072,75 centimetre
89073,18 inch
89074,18 inch
89075,1 metre
89076,1 metre
89077,40 centimetre
89078,40 centimetre
89079,23 centimetre
89080,5.7 inch
89081,5.7 inch
89082,
89083,
89084,
89085,45 centimetre
89086,45 centimetre
89087,
89088,400 millimetre
89089,49 millimetre
89090,49 millimetre
89091,49 millimetre
89092,5 foot
89093,
89094,
89095,
89096,
89097,
89098,
89099,7 centimetre
89100,31.49 inch
89101,31.49 inch
89102,
89103,8 inch
89104,8 inch
89105,8 inch
89106,4 centimetre
89107,
89108,
89109,
89110,9 inch
89111,
89112,2 inch
89113,9.25 inch
89114,15.3 inch
89115,8 inch
89116,8 inch
89117,8 inch
89118,11.8 foot
89119,11.8 foot
89120,
89121,
89122,84 millimetre
89123,
89124,70 inch
89125,70 inch
89126,
89127,178 centimetre
89128,2.5 inch
89129,31 centimetre
89130,31 centimetre
89131,6 inch
89132,30 centimetre
89133,30 centimetre
89134,2.5 centimetre
89135,2.5 centimetre
89136,2 metre
89137,150 centimetre
89138,2 inch
89139,2 inch
89140,2 inch
89141,12.9 inch
89142,12.9 inch
89143,33.5 inch
89144,087 inch
89145,16 inch
89146,67 centimetre
89147,90 centimetre
89148,9.4 inch
89149,800 millimetre
89150,800 millimetre
89151,21.5 centimetre
89152,21.5 centimetre
89153,27 millimetre
89154,27 millimetre
89155,10 centimetre
89156,10 centimetre
89157,170 centimetre
89158,
89159,720 millimetre
89160,11 centimetre
89161,1.2 inch
89162,
89163,
89164,
89165,
89166,190 centimetre
89167,103 centimetre
89168,
89169,
89170,
89171,15.7 inch
89172,15.7 inch
89173,15.7 inch
89174,20 inch
89175,52 centimetre
89176,52 centimetre
89177,174.6 millimetre
89178,174.6 millimetre
89179,480 millimetre
89180,480 millimetre
89181,480 millimetre
89182,10 centimetre
89183,9.2 foot
89184,9.2 foot
89185,8.8 inch
89186,9.8 inch
89187,9.8 inch
89188,17.1 inch
89189,
89190,
89191,10 foot
89192,10 foot
89193,5.8 inch
89194,4 inch
89195,875 millimetre
89196,875 millimetre
89197,2.6 inch
89198,2.6 inch
89199,200 kilogram
89200,200 kilogram
89201,2 inch
89202,2 inch
89203,38 centimetre
89204,38 centimetre
89205,1 metre
89206,1 metre
89207,75 millimetre
89208,23 centimetre
89209,10 kilogram
89210,10 kilogram
89211,5 centimetre
89212,5 centimetre
89213,
89214,
89215,33.41 inch
89216,33.41 inch
89217,17.7 inch
89218,17.7 inch
89219,37 centimetre
89220,37 centimetre
89221,29 inch
89222,75 centimetre
89223,75 centimetre
89224,
89225,
89226,3 foot
89227,10.5 centimetre
89228,187 millimetre
89229,
89230,34 centimetre
89231,17 centimetre
89232,45 inch
89233,600 millimetre
89234,70 centimetre
89235,70 centimetre
89236,4.1 inch
89237,20 centimetre
89238,
89239,
89240,4 inch
89241,13 inch
89242,6 centimetre
89243,320 gram
89244,28 centimetre
89245,28 centimetre
89246,28 centimetre
89247,27.5 inch
89248,12.5 centimetre
89249,30 inch
89250,30 inch
89251,2 millimetre
89252,25 centimetre
89253,25 centimetre
89254,
89255,
89256,
89257,33.5 inch
89258,
89259,
89260,15 centimetre
89261,15 centimetre
89262,16 inch
89263,
89264,276 inch
89265,14 centimetre
89266,80.01 centimetre
89267,12.2 inch
89268,30.16 inch
89269,30.16 inch
89270,11 centimetre
89271,152 centimetre
89272,20 inch
89273,716 millimetre
89274,9 centimetre
89275,
89276,
89277,0.6 inch
89278,0.6 inch
89279,6 centimetre
89280,6 centimetre
89281,27 centimetre
89282,27 centimetre
89283,20 centimetre
89284,12 inch
89285,12 inch
89286,12 inch
89287,14.8 centimetre
89288,14.8 centimetre
89289,91.44 centimetre
89290,18 centimetre
89291,18 centimetre
89292,6.7 inch
89293,280 centimetre
89294,420 millimetre
89295,85 centimetre
89296,16 centimetre
89297,16 centimetre
89298,16 centimetre
89299,6.7 inch
89300,22 centimetre
89301,84.0 millimetre
89302,84.0 millimetre
89303,
89304,2.0 inch
89305,2.0 inch
89306,
89307,
89308,
89309,3.1 inch
89310,3.1 inch
89311,
89312,
89313,9 centimetre
89314,8 inch
89315,8 inch
89316,2 inch
89317,
89318,5 inch
89319,5 inch
89320,2.7 centimetre
89321,26.5 centimetre
89322,
89323,3.74 inch
89324,6 inch
89325,4.1 inch
89326,13 centimetre
89327,13 centimetre
89328,5.11 inch
89329,5.11 inch
89330,5.11 inch
89331,9 centimetre
89332,9 centimetre
89333,200 centimetre
89334,200 centimetre
89335,
89336,
89337,204.5 centimetre
89338,30 centimetre
89339,30 centimetre
89340,30 centimetre
89341,5 centimetre
89342,3.98 centimetre
89343,3 inch
89344,3 inch
89345,6.25 inch
89346,10 centimetre
89347,48 inch
89348,6 inch
89349,71.6 inch
89350,5.90 inch
89351,600 pound
89352,600 pound
89353,
89354,
89355,25.4 millimetre
89356,15.7 inch
89357,15.7 inch
89358,0.86 inch
89359,0.86 inch
89360,2.5 inch
89361,2.5 inch
89362,2.5 inch
89363,0 centimetre
89364,3.4 inch
89365,47 centimetre
89366,5 centimetre
89367,5 centimetre
89368,31.7 centimetre
89369,9.84 inch
89370,105 millimetre
89371,105 millimetre
89372,0.78 inch
89373,4 inch
89374,9.5 centimetre
89375,15 centimetre
89376,15 centimetre
89377,
89378,
89379,
89380,59 inch
89381,20 centimetre
89382,54 millimetre
89383,2.4 inch
89384,2.4 inch
89385,
89386,
89387,
89388,2.36 inch
89389,
89390,2.55 inch
89391,262 millimetre
89392,262 millimetre
89393,32 centimetre
89394,12 centimetre
89395,12 centimetre
89396,
89397,24 inch
89398,24 inch
89399,24 inch
89400,100 millimetre
89401,100 millimetre
89402,89 millimetre
89403,89 millimetre
89404,4 foot
89405,140 centimetre
89406,7.2 centimetre
89407,5 inch
89408,
89409,
89410,2 centimetre
89411,140 centimetre
89412,14 millimetre
89413,14 millimetre
89414,5 centimetre
89415,
89416,10.2 inch
89417,10.2 inch
89418,1.9 inch
89419,1.9 inch
89420,36 centimetre
89421,36 centimetre
89422,7.08 inch
89423,
89424,
89425,13 centimetre
89426,13 centimetre
89427,13 centimetre
89428,5.3 pound
89429,0.4 inch
89430,14.57 inch
89431,145 inch
89432,16 centimetre
89433,16 centimetre
89434,
89435,7.8 inch
89436,130 millimetre
89437,
89438,
89439,
89440,2.75 inch
89441,2.75 inch
89442,3.5 centimetre
89443,3.5 centimetre
89444,80 millimetre
89445,0.98 inch
89446,0.98 inch
89447,90 inch
89448,90 inch
89449,
89450,7.87 inch
89451,37 millimetre
89452,16 inch
89453,
89454,
89455,
89456,81.3 millimetre
89457,5.9 inch
89458,5.9 inch
89459,2.7 metre
89460,2.7 metre
89461,
89462,
89463,172 millimetre
89464,172 millimetre
89465,4.5 inch
89466,
89467,130 centimetre
89468,120 kilogram
89469,120 kilogram
89470,58 millimetre
89471,14 centimetre
89472,120 centimetre
89473,
89474,
89475,
89476,
89477,25 centimetre
89478,57.30 centimetre
89479,17 centimetre
89480,77 millimetre
89481,77 millimetre
89482,77 millimetre
89483,
89484,12 centimetre
89485,12 centimetre
89486,12 centimetre
89487,17.3 inch
89488,599 millimetre
89489,599 millimetre
89490,922.5 centimetre
89491,5 centimetre
89492,6 foot
89493,6 foot
89494,6 foot
89495,8 centimetre
89496,9.5 centimetre
89497,9.5 centimetre
89498,9.12 inch
89499,
89500,
89501,
89502,
89503,48 inch
89504,48 inch
89505,
89506,7.08 inch
89507,40 centimetre
89508,1 inch
89509,
89510,
89511,
89512,19 inch
89513,1.5 metre
89514,1.5 metre
89515,
89516,
89517,9.8 inch
89518,9.8 inch
89519,3 centimetre
89520,3 centimetre
89521,3.9 inch
89522,7 inch
89523,5.5 centimetre
89524,16.7 inch
89525,86 centimetre
89526,86 centimetre
89527,
89528,
89531,
89532,
89533,
89534,20 centimetre
89535,21 centimetre
89536,21 centimetre
89537,30 centimetre
89538,30 centimetre
89539,9.84 inch
89540,9.84 inch
89541,7 inch
89542,
89543,
89544,
89545,40 centimetre
89546,3.2 inch
89547,
89548,2.8 inch
89549,135 millimetre
89550,500 kilogram
89551,500 kilogram
89552,8.5 centimetre
89553,215 millimetre
89554,37 inch
89555,37 inch
89556,126 millimetre
89557,126 millimetre
89558,126 millimetre
89559,2.36 inch
89560,7.5 inch
89561,7.5 inch
89562,7.5 inch
89563,25.5 centimetre
89564,
89565,48 centimetre
89566,48 centimetre
89567,5.3 inch
89568,5.3 inch
89569,5.3 inch
89570,16 centimetre
89571,
89572,
89573,
89574,
89575,1.02 inch
89576,1.02 inch
89577,10.82 inch
89578,
89579,
89580,
89581,
89582,
89583,23.8 inch
89584,31 centimetre
89585,29.13 inch
89586,52 inch
89587,52 inch
89588,
89589,
89590,
89591,38 millimetre
89592,38 millimetre
89593,108 inch
89594,108 inch
89595,6 centimetre
89596,6 centimetre
89597,6 centimetre
89598,4.331 inch
89599,4.331 inch
89600,
89601,
89602,1.4 inch
89603,
89604,
89605,120 millimetre
89606,
89607,
89608,
89609,
89610,300 metre
89611,300 metre
89612,300 metre
89613,14 centimetre
89614,14 centimetre
89615,
89616,
89617,75 millimetre
89618,75 millimetre
89619,4 centimetre
89620,300 millimetre
89621,11.61 inch
89622,11.61 inch
89623,
89624,20 centimetre
89625,
89626,
89627,
89628,15 inch
89629,
89630,65 millimetre
89631,
89632,
89633,4.3 centimetre
89634,58 centimetre
89635,58 centimetre
89636,18.5 centimetre
89637,18.5 centimetre
89638,
89639,330 pound
89640,330 pound
89641,10 centimetre
89642,1.25 centimetre
89643,1.25 centimetre
89644,1.25 centimetre
89645,145 millimetre
89646,5 centimetre
89647,5 centimetre
89648,5 centimetre
89649,9 centimetre
89650,9 centimetre
89651,6.57 inch
89652,42 centimetre
89653,42 centimetre
89654,42 centimetre
89655,142 millimetre
89656,142 millimetre
89657,142 millimetre
89658,0.98 inch
89659,0.98 inch
89660,
89661,3 millimetre
89662,2.5 inch
89663,2.5 inch
89664,2.5 inch
89665,4 inch
89666,40 centimetre
89667,36 inch
89668,20 centimetre
89669,8.5 inch
89670,8.5 inch
89671,8.5 inch
89672,95 millimetre
89673,98 foot
89674,98 foot
89675,
89676,
89677,1.2 gram
89678,2.17 inch
89679,2.17 inch
89680,2 gallon
89681,0.3 millimetre
89682,0.3 millimetre
89683,0.3 millimetre
89684,00 inch
89685,1.1 inch
89686,
89687,
89688,
89689,649 millimetre
89690,649 millimetre
89691,107 centimetre
89692,15.5 centimetre
89693,15.5 centimetre
89694,15.5 centimetre
89695,4 inch
89696,4 inch
89697,4 inch
89698,39 centimetre
89699,8 inch
89700,8 inch
89701,8 inch
89702,5.7 centimetre
89703,5.7 centimetre
89704,6 centimetre
89705,20 centimetre
89706,20 centimetre
89707,20 centimetre
89708,
89709,25 centimetre
89710,25 centimetre
89711,16.5 inch
89712,
89713,
89714,
89715,27 millimetre
89716,
89717,59.4 centimetre
89718,59.4 centimetre
89719,70 centimetre
89720,70 centimetre
89721,04 metre
89722,3 centimetre
89723,3 centimetre
89724,14.6 inch
89725,14.6 inch
89726,14.6 inch
89727,30 inch
89728,35 inch
89729,
89730,1.5 inch
89731,
89732,15 inch
89733,1 inch
89734,1 inch
89735,
89736,
89737,
89738,4 centimetre
89739,10 centimetre
89740,5 inch
89741,34 centimetre
89742,34 centimetre
89743,30 centimetre
89744,30 centimetre
89745,9.0 inch
89746,9.0 inch
89747,2.9 inch
89748,39 centimetre
89749,38.2 inch
89750,
89751,400 pound
89752,400 pound
89753,
89754,2 inch
89755,31.3 inch
89756,31.3 inch
89757,8.6 inch
89758,69 centimetre
89759,69 centimetre
89760,50 centimetre
89761,5 inch
89762,58 inch
89763,7.6 centimetre
89764,7.6 centimetre
89765,7.6 centimetre
89766,
89767,
89768,3.93 inch
89769,3.93 inch
89770,71.1 inch
89771,218 centimetre
89772,1500 pound
89773,1500 pound
89774,10 centimetre
89775,
89776,
89777,
89778,
89779,
89780,
89781,235 millimetre
89782,1.2 inch
89783,
89784,
89785,36 centimetre
89786,7.4 centimetre
89787,145 centimetre
89788,44 centimetre
89789,44 centimetre
89790,
89791,65 inch
89792,65 inch
89793,65 inch
89794,85 centimetre
89795,85 centimetre
89796,85 centimetre
89797,2 inch
89798,2 inch
89799,2 inch
89800,22.9 centimetre
89801,22.9 centimetre
89802,2 centimetre
89803,2 centimetre
89804,2 centimetre
89805,3.9 inch
89806,
89807,4 inch
89808,4 inch
89809,26 centimetre
89810,290 pound
89811,29 centimetre
89812,
89813,35.8 inch
89814,31.49 inch
89815,13 centimetre
89816,1.2 inch
89817,6 inch
89818,
89819,10 centimetre
89820,10 centimetre
89821,44 centimetre
89822,44 centimetre
89823,12 millimetre
89824,9.8 centimetre
89825,9.8 centimetre
89826,5.5 inch
89827,480 metre
89828,480 metre
89829,480 metre
89830,3.5 centimetre
89831,32 centimetre
89832,32 centimetre
89833,
89834,
89835,
89836,40 inch
89837,6.5 centimetre
89838,55 centimetre
89839,4.7 inch
89840,
89841,
89842,18.5 millimetre
89843,92 centimetre
89844,267 centimetre
89845,
89846,
89847,
89848,
89849,21 centimetre
89850,25 centimetre
89851,4 inch
89852,5.8 foot
89853,15.3 centimetre
89854,2.9 pound
89855,2.4 pound
89856,6.3 inch
89857,6.3 inch
89858,
89859,
89860,7.25 inch
89861,7.25 inch
89862,8 centimetre
89863,1.1 inch
89864,25 metre
89865,29.5 inch
89866,8 inch
89867,8 inch
89868,18 inch
89869,18 inch
89870,72 inch
89871,5 centimetre
89872,76 millimetre
89873,76 millimetre
89874,
89875,
89876,8.2 kilogram
89877,3.86 inch
89878,3.86 inch
89879,
89880,14 centimetre
89881,30 inch
89882,30 inch
89883,30 inch
89884,80 centimetre
89885,90 centimetre
89886,25 centimetre
89887,5 centimetre
89888,
89889,
89890,15.6 inch
89891,3.9 inch
89892,3.9 inch
89893,4.9 inch
89894,26 centimetre
89895,24 inch
89896,24 inch
89897,4.41 inch
89898,4.41 inch
89899,
89900,
89901,90 centimetre
